rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2015,Europe,LIECHTENSTEIN,113,2,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,0,2,0,0,2,LIE,Liechtenstein,TRUE,FALSE,FALSE
2016,Europe,MACEDOINE,156,162,135,6,2,2,5,12,49,22,24,20,2,43,196,155,8,2,6,5,20,61,24,24,26,8,53,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2017,Europe,MACEDOINE,156,170,138,10,2,2,6,11,41,27,23,24,5,50,202,162,9,2,5,6,17,52,28,23,30,6,63,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2016,Europe,MALTE,144,24,19,2,0,0,0,2,2,7,0,5,2,8,31,25,2,0,0,2,2,2,8,0,5,2,13,MLT,Malte,TRUE,FALSE,TRUE
2017,Europe,MALTE,144,19,14,2,0,0,2,2,2,2,0,2,2,7,31,22,2,0,0,2,5,8,6,0,2,2,12,MLT,Malte,TRUE,FALSE,TRUE
2016,Europe,NORVEGE,103,384,178,57,0,65,14,70,126,45,117,11,2,83,448,226,61,0,67,17,77,146,56,125,13,2,104,NOR,Norvège,TRUE,TRUE,FALSE
2015,Europe,PAYS-BAS,135,657,435,65,2,8,27,121,286,74,65,43,25,164,1269,882,111,6,35,34,201,381,154,170,91,61,412,NLD,Pays-Bas,TRUE,TRUE,TRUE
2015,Europe,PORTUGAL,139,1430,891,123,2,34,68,312,656,164,119,146,36,309,4848,3329,243,20,96,90,1070,2353,488,340,323,188,1156,PRT,Portugal,TRUE,TRUE,TRUE
2015,Europe,REPUBLIQUE TCHEQUE,116,615,472,29,2,12,13,86,186,98,54,53,21,203,727,543,32,5,22,17,108,220,108,67,63,24,245,CZE,République tchèque,TRUE,TRUE,TRUE
2017,Europe,REPUBLIQUE TCHEQUE,116,532,403,25,5,6,18,75,164,97,50,49,20,152,649,474,31,5,23,19,97,208,112,64,57,25,183,CZE,République tchèque,TRUE,TRUE,TRUE
2016,Europe,SERBIE,121,477,369,19,0,2,16,70,175,54,37,61,14,136,719,539,32,0,6,18,124,302,79,44,92,19,183,SRB,Serbie,TRUE,FALSE,FALSE
2016,Europe,SUEDE,104,483,294,51,13,19,21,85,201,111,31,37,15,88,603,357,73,13,28,27,105,252,128,38,39,19,127,SWE,Suède,TRUE,TRUE,TRUE
2016,Europe,SUISSE,140,1309,946,90,0,6,97,170,435,212,96,218,24,324,2024,1408,185,5,30,122,274,579,437,158,291,42,517,CHE,Suisse,TRUE,TRUE,FALSE
2017,Europe,UKRAINE,155,1401,1124,81,2,12,49,131,462,245,110,158,59,367,1814,1400,118,5,22,76,193,653,288,144,188,69,472,UKR,Ukraine,TRUE,FALSE,FALSE
2016,Maghreb,ALGERIE,352,20992,19283,316,85,127,219,962,8091,1722,1879,1767,1485,6048,26022,23029,523,115,244,280,1831,10073,2294,2291,2122,1963,7279,DZA,Algérie,FALSE,FALSE,FALSE
2017,Maghreb,ALGERIE,352,25276,23167,448,108,142,240,1171,10245,2209,2193,2103,2474,6052,30435,26855,717,144,291,382,2046,12462,2801,2627,2405,2940,7200,DZA,Algérie,FALSE,FALSE,FALSE
2015,Maghreb,LIBYE,316,396,369,5,0,0,2,19,65,54,26,60,35,156,439,401,7,2,2,2,24,79,59,30,65,38,168,LBY,Libye,FALSE,FALSE,FALSE
2016,Maghreb,LIBYE,316,408,372,10,0,2,2,23,72,46,23,58,47,162,453,407,10,2,2,2,29,83,51,28,65,50,176,LBY,Libye,FALSE,FALSE,FALSE
2017,Maghreb,LIBYE,316,405,350,30,0,2,2,22,89,40,32,45,54,145,460,383,33,2,2,2,35,103,51,38,52,57,159,LBY,Libye,FALSE,FALSE,FALSE
2016,Maghreb,MAURITANIE,336,1016,868,27,20,40,2,59,253,104,96,77,63,423,1240,1012,38,21,53,2,114,337,113,104,91,103,492,MRT,Mauritanie,FALSE,FALSE,FALSE
2015,Maghreb,TUNISIE,351,10105,7654,310,217,684,117,1123,4010,1156,929,673,570,2767,12025,8690,417,234,866,153,1665,4976,1332,1061,749,644,3263,TUN,Tunisie,FALSE,FALSE,FALSE
2017,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,2193,60,386,2,111,105,1530,691,189,159,142,252,760,4023,92,538,2,360,409,2623,1134,345,313,298,573,1360,NA,NA,NA,NA,NA
2016,Océanie,AUSTRALIE,501,440,313,66,0,5,15,41,136,137,20,52,2,91,488,335,74,0,9,19,51,159,142,22,53,7,105,AUS,Australie,FALSE,TRUE,FALSE
2017,Océanie,NAURU,507,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,2,NRU,Nauru,FALSE,FALSE,FALSE
2016,Océanie,NOUVELLE ZELANDE,502,69,51,2,0,0,2,11,20,27,5,2,0,16,86,61,2,0,0,6,15,26,28,7,2,2,23,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2016,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2,2,0,0,0,0,2,2,0,0,0,0,2,6,5,0,0,0,0,2,2,2,2,0,0,2,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2016,Océanie,TONGA,509,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,TON,Tonga,FALSE,FALSE,FALSE
2015,Océanie,VANUATU,514,8,6,0,2,0,0,2,2,0,2,0,2,5,15,13,0,2,0,0,2,2,0,2,2,2,6,VUT,Vanuatu,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,BURUNDI,321,490,422,18,7,7,2,33,65,55,55,25,103,187,573,475,23,7,8,2,57,99,59,59,27,118,211,BDI,Burundi,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,DJIBOUTI,399,1011,953,16,2,13,2,21,85,93,108,76,164,485,1170,1072,21,5,19,2,49,110,104,124,88,189,555,DJI,Djibouti,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,EGYPTE,301,2284,1985,71,9,22,42,155,755,497,155,128,72,677,2580,2175,87,11,41,49,217,935,518,171,139,89,728,EGY,Egypte,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,ERYTHREE,317,10,9,0,0,0,2,0,2,2,0,0,2,2,16,13,0,0,0,2,2,5,2,0,0,2,6,ERI,Erythrée,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,ERYTHREE,317,12,10,0,0,0,0,2,2,2,0,0,2,7,29,22,0,0,2,0,5,8,2,0,2,2,16,ERI,Erythrée,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,ETHIOPIE,315,211,167,2,2,2,2,29,22,61,43,14,9,62,292,227,8,2,8,2,41,36,73,56,18,13,96,ETH,Ethiopie,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,ETHIOPIE,315,213,169,5,5,2,2,26,22,64,40,14,7,66,288,221,7,5,10,5,40,43,74,47,18,9,97,ETH,Ethiopie,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GABON,328,3649,2881,322,90,122,31,203,569,462,444,383,402,1389,4534,3310,418,93,169,50,494,787,568,517,451,496,1715,GAB,Gabon,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,GABON,328,4034,3239,332,111,102,20,230,594,488,466,436,471,1579,4970,3681,452,114,155,33,535,827,583,550,516,578,1916,GAB,Gabon,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,GHANA,329,248,190,20,0,2,2,35,57,43,17,32,11,88,323,253,20,0,2,2,46,78,46,21,34,12,132,GHA,Ghana,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,GUINEE,330,3561,3283,82,28,24,12,132,722,495,352,314,361,1317,4199,3681,109,30,37,21,321,957,546,395,359,455,1487,GIN,Guinée,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,GUINEE EQUATORIALE,314,50,44,2,0,0,0,2,8,12,6,2,12,8,66,55,6,0,0,0,5,14,14,7,5,15,11,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,MADAGASCAR,333,2980,2510,103,58,39,26,244,917,303,352,174,149,1085,4103,3211,147,71,100,35,539,1285,400,473,250,210,1485,MDG,Madagascar,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,MADAGASCAR,333,3001,2487,148,58,41,33,234,989,331,344,186,140,1011,4229,3210,214,70,112,68,555,1421,438,483,268,197,1422,MDG,Madagascar,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,MADAGASCAR,333,3180,2568,197,59,38,48,270,1089,344,348,189,149,1061,4383,3289,274,72,108,69,571,1484,437,473,287,204,1498,MDG,Madagascar,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,MAURICE,390,1425,1173,59,16,20,33,124,346,110,204,60,75,630,1776,1391,78,17,43,39,208,486,137,237,77,98,741,MUS,Ile Maurice,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,MOZAMBIQUE,393,50,44,2,0,0,0,2,10,9,5,2,2,20,56,49,2,0,0,0,5,10,9,6,2,2,25,MOZ,Mozambique,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,NIGER,337,955,764,77,19,18,6,71,171,125,136,81,83,359,1069,827,86,21,24,8,103,207,135,149,88,94,396,NER,Niger,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,OUGANDA,339,47,24,9,2,0,2,10,15,11,2,5,6,6,54,27,10,2,0,2,13,17,12,2,5,7,9,UGA,Uganda,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,9,9,0,0,0,0,0,2,2,2,0,0,2,11,10,0,0,0,0,2,2,2,2,0,0,5,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SEYCHELLES,398,28,24,2,0,0,0,2,2,2,2,2,2,16,42,34,2,0,0,0,7,7,2,5,2,2,24,SYC,Seychelles,FALSE,FALSE,FALSE
2017,Afrique subsaharienne,SOMALIE,318,20,16,2,0,2,0,2,2,2,2,2,2,7,58,47,2,0,2,0,8,7,2,9,2,2,32,SOM,Somalie,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,SWAZILAND,391,2,2,0,0,0,0,0,0,2,2,0,0,2,6,5,2,0,0,0,0,2,2,2,0,0,2,SWZ,Eswatini,FALSE,FALSE,FALSE
2016,Afrique subsaharienne,TOGO,345,1851,1476,73,34,51,9,208,400,204,161,198,232,656,2293,1776,103,35,65,11,303,570,239,192,248,288,756,TGO,Togo,FALSE,FALSE,FALSE
2016,Amérique,ANTIGUA-ET-BARBUDA,441,2,2,2,0,0,0,0,2,0,2,0,0,2,5,2,2,0,0,0,0,2,0,2,0,0,2,ATG,Antigua-et-Barbuda,FALSE,FALSE,FALSE
2017,Amérique,ARGENTINE,415,759,473,44,17,65,40,120,356,98,65,57,23,160,858,531,52,17,69,50,139,408,101,73,61,28,187,ARG,Argentine,FALSE,FALSE,FALSE
2017,Amérique,BELIZE,429,5,2,0,0,0,0,2,2,0,2,0,0,2,5,2,0,0,0,0,2,2,0,2,0,0,2,BLZ,Belize,FALSE,FALSE,FALSE
2016,Amérique,BOLIVIE,418,341,227,23,2,21,14,54,92,88,48,14,14,85,410,267,26,2,24,17,74,126,94,51,20,18,101,BOL,Bolivie,FALSE,FALSE,FALSE
2016,Amérique,BRESIL,416,4472,2679,155,136,890,87,525,1660,815,339,275,229,1154,5221,3173,201,140,955,110,642,1895,900,406,315,253,1452,BRA,Brésil,FALSE,FALSE,FALSE
2017,Amérique,COSTA RICA,406,169,126,8,2,2,5,26,44,21,25,21,6,52,181,131,8,2,5,5,31,46,22,26,23,6,58,CRI,Costa Rica,FALSE,FALSE,FALSE
2016,Amérique,DOMINIQUE,438,43,36,2,0,0,2,2,15,10,2,2,2,10,81,65,2,0,0,2,11,17,13,2,8,2,38,DMA,Dominique,FALSE,FALSE,FALSE
2017,Amérique,EQUATEUR,420,523,379,37,2,13,24,66,189,141,67,25,17,84,642,459,43,5,15,31,89,253,151,75,32,24,107,ECU,Equateur,FALSE,FALSE,FALSE
2016,Amérique,GUYANA,428,12,7,2,0,0,0,2,2,2,2,2,2,5,99,80,2,2,2,0,15,13,2,11,7,10,54,GUY,Guyana,FALSE,FALSE,FALSE
2016,Amérique,HAITI,410,1020,884,6,2,5,10,113,428,89,100,43,48,312,2094,1675,18,7,16,14,364,875,130,154,89,73,773,HTI,Haïti,FALSE,FALSE,FALSE
2017,Amérique,NICARAGUA,412,56,41,2,2,2,2,9,11,6,15,5,2,18,66,50,2,2,2,2,9,13,9,16,5,2,22,NIC,Nicaragua,FALSE,FALSE,FALSE
2017,Amérique,PARAGUAY,421,133,107,5,0,0,2,17,59,13,19,9,0,33,149,118,5,0,2,6,19,65,14,23,10,0,37,PRY,Paraguay,FALSE,FALSE,FALSE
2016,Amérique,PEROU,422,972,787,47,2,23,38,76,282,120,106,72,48,344,1154,913,60,2,30,47,102,348,135,123,82,53,413,PER,Pérou,FALSE,FALSE,FALSE
2017,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2016,Amérique,SAINTE-LUCIE,439,23,19,0,0,0,2,2,2,2,2,2,0,18,54,42,0,0,0,2,11,2,2,2,2,0,46,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2016,Amérique,TRINITE-ET-TOBAGO,433,39,32,2,0,0,0,2,12,2,2,2,2,15,40,33,2,0,0,0,2,12,2,2,2,2,16,TTO,Trinité et Tobago,FALSE,FALSE,FALSE
2016,Asie,AFGHANISTAN,212,167,123,2,0,2,2,37,35,46,15,17,10,44,305,219,2,2,5,2,72,63,68,27,40,21,86,AFG,Afghanistan,FALSE,FALSE,FALSE
2016,Asie,BRUNEI,225,15,8,2,2,2,0,2,2,2,2,2,2,5,18,10,2,2,2,0,2,2,2,2,2,5,5,BRN,Brunei,FALSE,FALSE,FALSE
2017,Asie,BRUNEI,225,17,11,0,2,2,0,2,0,2,2,2,2,7,20,13,2,2,2,0,2,2,2,2,2,2,7,BRN,Brunei,FALSE,FALSE,FALSE
2016,Asie,COREE DU NORD,238,196,21,22,0,0,101,52,126,12,5,2,2,50,240,25,26,2,2,127,59,150,16,6,2,2,64,PRK,Corée du Nord,FALSE,FALSE,FALSE
2016,Asie,EMIRATS ARABES UNIS,247,142,123,11,2,2,0,2,97,5,8,2,2,26,156,129,11,2,2,2,10,102,5,8,5,2,33,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2017,Asie,GEORGIE,255,380,291,22,0,0,17,50,185,27,32,36,14,86,665,513,31,2,2,20,95,243,60,42,77,32,211,GEO,Géorgie,TRUE,FALSE,FALSE
2017,Asie,IRAN,204,1688,1355,51,6,11,63,202,663,263,88,261,78,335,1959,1522,63,9,17,91,257,802,279,104,289,89,396,IRN,Iran,FALSE,FALSE,FALSE
2016,Asie,ISRAEL,207,207,132,36,0,0,5,34,123,19,11,18,2,33,258,164,44,0,2,8,40,147,23,12,30,6,40,ISR,Israël,FALSE,TRUE,FALSE
2017,Asie,JAPON,217,1746,1035,100,2,44,264,302,767,259,103,106,62,449,1967,1115,116,2,55,343,336,894,290,107,112,68,496,JPN,Japon,FALSE,TRUE,FALSE
2018,Afrique subsaharienne,NIGER,337,994,822,78,17,14,7,56,176,145,140,76,83,374,1088,873,88,18,18,11,80,211,150,151,82,89,405,NER,Niger,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,SOUDAN,343,280,253,5,0,0,7,15,87,21,19,14,25,114,327,292,5,0,2,7,22,95,25,23,17,32,135,SDN,Soudan,FALSE,FALSE,FALSE
2018,Afrique subsaharienne,ZIMBABWE,310,48,29,14,0,0,2,2,14,8,7,7,2,9,56,35,14,0,0,2,5,15,8,7,9,2,13,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2018,Amérique,COLOMBIE,419,3820,2766,285,64,163,148,394,1265,650,403,313,112,1077,4361,3113,330,68,195,181,474,1490,688,456,330,124,1273,COL,Colombie,FALSE,TRUE,FALSE
2018,Amérique,EQUATEUR,420,541,389,39,2,17,23,69,189,154,67,28,17,86,656,452,57,5,21,31,90,246,169,76,36,23,106,ECU,Equateur,FALSE,FALSE,FALSE
2018,Amérique,HONDURAS,411,130,99,9,0,2,5,14,30,26,24,7,2,42,155,113,11,0,2,5,23,36,27,29,15,2,45,HND,Honduras,FALSE,FALSE,FALSE
2018,Amérique,JAMAIQUE,426,39,33,0,0,0,0,6,8,2,2,2,2,22,54,46,0,0,0,0,8,12,2,2,2,2,31,JAM,Jamaïque,FALSE,FALSE,FALSE
2018,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2018,Asie,IRAN,204,1992,1607,61,2,11,80,229,727,347,116,323,90,389,2245,1768,70,6,15,97,289,842,368,128,356,101,450,IRN,Iran,FALSE,FALSE,FALSE
2018,Asie,JAPON,217,1672,1043,131,2,56,207,232,721,270,107,109,65,400,1884,1143,142,2,63,279,253,847,297,114,113,68,445,JPN,Japon,FALSE,TRUE,FALSE
2018,Asie,KIRGHIZISTAN,257,71,57,5,0,2,2,6,23,10,2,7,2,25,106,86,5,2,2,2,9,30,13,2,17,6,36,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2018,Asie,MACAO,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAC,Macao (Chine),FALSE,FALSE,FALSE
2018,Asie,PHILIPPINES,220,243,151,38,0,2,9,43,86,39,41,15,10,52,364,229,43,2,2,15,73,159,48,48,16,10,83,PHL,Philippines,FALSE,FALSE,FALSE
2018,Europe,ANDORRE,130,329,304,11,2,6,2,2,17,11,282,2,0,17,401,345,16,2,15,2,19,25,15,329,2,0,28,AND,Andorre,TRUE,FALSE,FALSE
2018,Europe,AUTRICHE,110,493,280,84,0,6,17,106,251,52,24,56,8,102,577,324,95,2,11,23,123,287,57,31,65,12,125,AUT,Autriche,TRUE,TRUE,TRUE
2018,Europe,BELGIQUE,131,2746,1913,303,13,51,151,315,1047,310,291,198,330,570,4691,3192,460,36,153,255,595,1537,536,596,348,546,1128,BEL,Belgique,TRUE,TRUE,TRUE
2018,Europe,BOSNIE-HERZEGOVINE,118,103,84,2,0,2,2,12,34,12,2,13,7,33,233,173,9,0,2,2,44,53,47,8,54,6,65,BIH,Bosnie-Herzégovine,TRUE,FALSE,FALSE
2018,Europe,CROATIE,119,233,141,45,0,2,9,37,99,17,21,11,16,69,273,167,50,0,2,11,43,112,19,20,17,18,87,HRV,Croatie,TRUE,FALSE,TRUE
2018,Europe,IRLANDE,136,654,467,131,0,2,8,46,117,117,87,112,13,208,816,579,151,0,9,14,63,154,129,115,115,23,280,IRL,Irlande,TRUE,TRUE,TRUE
2018,Europe,ITALIE,127,11357,7900,1548,27,284,291,1307,5242,1797,818,821,398,2281,14692,10170,1795,44,376,415,1892,6101,2435,1170,1108,551,3327,ITA,Italie,TRUE,TRUE,TRUE
2018,Europe,LIECHTENSTEIN,113,5,2,2,0,0,0,0,2,2,0,0,0,2,7,2,2,0,2,0,0,2,2,2,0,0,2,LIE,Liechtenstein,TRUE,FALSE,FALSE
2018,Europe,LUXEMBOURG,137,1417,1265,55,2,5,23,68,293,47,156,696,27,198,1757,1533,74,2,19,36,93,349,64,169,915,33,227,LUX,Luxembourg,TRUE,TRUE,TRUE
2018,Europe,MOLDAVIE,151,474,389,18,2,23,13,28,101,88,20,102,28,135,693,535,26,5,29,17,81,263,91,26,117,35,161,MDA,Moldavie,TRUE,FALSE,FALSE
2018,Europe,SERBIE,121,476,364,34,0,8,9,61,195,59,33,57,24,108,722,529,45,0,16,16,116,329,87,38,91,34,143,SRB,Serbie,TRUE,FALSE,FALSE
2018,Maghreb,MAURITANIE,336,1039,870,45,21,51,2,48,300,126,103,76,76,358,1266,1005,65,23,69,5,99,415,141,108,86,112,404,MRT,Mauritanie,FALSE,FALSE,FALSE
2018,Océanie,FIDJI,508,2,2,2,0,0,0,2,2,0,2,0,0,2,11,6,2,0,2,0,2,2,0,2,0,0,5,FJI,Fidji,FALSE,FALSE,FALSE
2018,Océanie,VANUATU,514,2,2,2,0,0,0,0,0,0,2,2,0,2,13,9,2,0,0,0,2,2,0,2,2,0,6,VUT,Vanuatu,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,ANGOLA,395,439,346,9,10,24,2,46,59,85,31,64,46,154,936,649,27,10,26,9,215,225,158,61,103,83,306,AGO,Angola,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,GUINEE,330,3609,3298,100,35,32,14,130,689,501,373,303,364,1379,4321,3698,135,37,48,20,383,956,564,424,348,469,1560,GIN,Guinée,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,GUINEE EQUATORIALE,314,50,37,5,0,2,2,6,9,10,2,5,11,12,81,58,9,0,2,2,12,22,14,7,6,12,20,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,KENYA,332,180,101,21,0,2,7,47,61,20,20,16,7,56,203,117,22,0,6,7,51,72,24,22,16,9,60,KEN,Kenya,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,LIBERIA,302,8,5,0,0,0,2,2,2,2,0,2,2,2,15,8,0,0,0,2,2,8,2,0,2,2,2,LBR,Liberia,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,MALAWI,334,7,2,0,0,0,2,2,2,0,0,0,0,2,8,5,0,0,0,2,2,2,0,0,0,0,2,MWI,Malawi,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,MOZAMBIQUE,393,68,60,2,0,0,0,7,13,14,10,5,2,24,78,66,2,0,0,2,10,15,15,10,8,2,27,MOZ,Mozambique,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,OUGANDA,339,97,75,2,2,2,2,13,20,9,48,5,5,10,99,76,2,2,2,2,14,21,9,48,5,5,11,UGA,Uganda,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,SENEGAL,341,11828,9551,765,304,550,69,589,3481,1319,1111,997,1124,3796,13663,10225,960,315,639,87,1437,4180,1484,1224,1114,1328,4333,SEN,Sénégal,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,SWAZILAND,391,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,SWZ,Eswatini,FALSE,FALSE,FALSE
2019,Afrique subsaharienne,TANZANIE,309,47,25,5,0,0,2,16,9,9,6,2,0,21,54,29,5,0,0,2,19,13,9,6,2,0,24,TZA,Tanzanie,FALSE,FALSE,FALSE
2019,Amérique,BOLIVIE,418,368,250,25,2,32,19,41,114,86,57,10,23,78,465,316,33,2,37,25,53,164,95,64,15,27,100,BOL,Bolivie,FALSE,FALSE,FALSE
2019,Amérique,DOMINIQUE,438,44,41,0,0,0,2,2,22,6,2,2,2,12,109,91,0,0,0,2,17,32,9,5,6,2,53,DMA,Dominique,FALSE,FALSE,FALSE
2019,Amérique,EQUATEUR,420,541,391,41,2,13,24,69,179,135,73,26,29,99,644,451,56,2,15,33,85,232,147,80,35,36,114,ECU,Equateur,FALSE,FALSE,FALSE
2019,Amérique,GRENADE,435,10,2,2,0,0,0,6,7,0,2,0,0,2,12,2,2,0,0,0,7,9,0,2,0,0,2,GRD,Grenade,FALSE,FALSE,FALSE
2019,Amérique,GUATEMALA,409,170,111,10,2,6,13,28,48,37,26,12,8,39,224,141,18,2,6,17,40,60,41,32,18,12,61,GTM,Guatemala,FALSE,FALSE,FALSE
2019,Amérique,HONDURAS,411,124,101,6,0,2,8,6,32,27,18,2,2,40,153,117,7,0,2,8,17,38,28,22,16,5,44,HND,Honduras,FALSE,FALSE,FALSE
2019,Amérique,NICARAGUA,412,69,58,2,2,2,0,6,11,10,23,2,0,23,78,63,2,2,2,0,8,15,11,24,2,0,26,NIC,Nicaragua,FALSE,FALSE,FALSE
2019,Amérique,URUGUAY,423,96,70,7,2,5,2,12,47,2,13,6,2,23,105,72,9,2,6,2,13,49,6,15,6,2,26,URY,Uruguay,FALSE,FALSE,FALSE
2019,Asie,AZERBAIDJAN,253,762,715,18,0,2,8,20,57,31,42,535,9,88,866,788,24,2,2,12,38,80,39,53,553,14,127,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2019,Asie,BAHREIN,249,28,15,11,0,0,2,2,12,5,2,2,0,5,30,16,11,0,0,2,2,13,6,2,2,0,5,BHR,Bahreïn,FALSE,FALSE,FALSE
2019,Asie,BIRMANIE,224,38,19,2,0,2,2,10,16,2,6,2,2,13,41,20,2,0,2,2,12,19,2,6,2,2,13,MMR,Birmanie,FALSE,FALSE,FALSE
2019,Asie,GEORGIE,255,383,287,29,0,0,20,47,175,34,39,39,11,85,747,568,46,2,2,25,102,259,70,57,82,37,242,GEO,Géorgie,TRUE,FALSE,FALSE
2019,Asie,INDONESIE,231,963,675,139,2,5,60,83,241,108,193,78,53,290,1023,702,149,2,5,64,102,265,118,195,84,57,304,IDN,Indonésie,FALSE,FALSE,FALSE
2019,Asie,ISRAEL,207,170,92,34,0,0,21,23,103,14,5,19,2,25,221,122,47,0,2,21,30,134,18,6,26,5,32,ISR,Israël,FALSE,TRUE,FALSE
2019,Asie,SINGAPOUR,226,233,51,75,0,16,5,86,157,13,15,6,6,36,259,62,85,0,18,5,89,169,19,19,8,6,38,SGP,Singapour,FALSE,FALSE,FALSE
2019,Asie,TIMOR ORIENTAL,262,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,TLS,Timor oriental,FALSE,FALSE,FALSE
2019,Asie,TURKMENISTAN,260,29,27,2,0,0,0,2,5,2,8,2,2,11,33,28,2,0,0,2,2,5,5,8,2,2,13,TKM,Turkménistan,FALSE,FALSE,FALSE
2019,Europe,BULGARIE,111,850,664,66,2,14,32,73,268,109,108,152,40,173,1105,832,82,2,21,41,128,367,139,131,170,51,247,BGR,Bulgarie,TRUE,FALSE,TRUE
2019,Europe,CROATIE,119,198,126,40,0,2,7,24,94,15,12,12,6,59,237,149,48,0,2,8,30,107,21,14,16,7,72,HRV,Croatie,TRUE,FALSE,TRUE
2019,Europe,GRECE,126,2395,2052,89,6,32,53,163,949,181,236,341,80,608,2569,2170,106,6,38,66,183,1015,205,253,360,87,649,GRC,Grèce,TRUE,TRUE,TRUE
2019,Europe,ITALIE,127,11742,7983,1779,23,283,324,1350,5519,1777,826,839,391,2390,16014,10870,2056,54,385,439,2210,6570,2674,1294,1248,599,3629,ITA,Italie,TRUE,TRUE,TRUE
2019,Europe,LIECHTENSTEIN,113,2,0,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,LIE,Liechtenstein,TRUE,FALSE,FALSE
2019,Europe,LUXEMBOURG,137,1365,1205,55,2,12,30,62,319,36,146,661,35,168,1715,1474,92,2,20,39,87,371,59,155,880,40,210,LUX,Luxembourg,TRUE,TRUE,TRUE
