rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2023,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2.5,0,2.5,0,0,0,2.5,0,2.5,0,0,0,2.5,2.5,0,2.5,0,0,0,2.5,0,2.5,0,0,0,2.5,PNG,Papouasie-Nouvelle-Guinée,False,False,False
2023,Océanie,VANUATU,514,9,5,2.5,2.5,2.5,2.5,0,2.5,2.5,0,2.5,2.5,2.5,15,9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,6,VUT,Vanuatu,False,False,False
2024,Afrique subsaharienne,COMORES,397,1645,1306,57,12,19,12,239,520,148,120,56,73,728,4317,2808,89,14,23,14,1369,720,408,319,122,124,2624,COM,Comores,False,False,False
2024,Afrique subsaharienne,CONGO,324,6319,4231,902,46,136,48,956,1994,730,381,501,559,2154,8616,5575,1159,57,176,63,1586,3102,946,457,630,742,2739,COG,Congo,False,False,False
2024,Afrique subsaharienne,NIGER,337,756,539,103,10,39,9,56,195,108,96,46,73,238,898,616,136,11,42,9,84,243,126,111,57,85,276,NER,Niger,False,False,False
2024,Afrique subsaharienne,REP. DEM. CONGO,312,1959,1328,246,13,83,24,265,609,206,188,128,233,595,3452,2168,405,18,112,39,710,1306,383,231,195,392,945,COD,Congo (Rép. dém.),False,False,False
2024,Afrique subsaharienne,SEYCHELLES,398,9,7,2.5,0,0,2.5,0,2.5,0,2.5,0,0,5,23,20,2.5,0,0,2.5,0,7,2.5,2.5,0,2.5,12,SYC,Seychelles,False,False,False
2024,Afrique subsaharienne,SOUDAN,343,219,197,2.5,0,0,2.5,20,54,29,16,12,36,72,393,319,2.5,2.5,2.5,9,59,98,60,20,22,50,143,SDN,Soudan,False,False,False
2024,Afrique subsaharienne,ZIMBABWE,310,59,36,10,0,2.5,2.5,9,11,12,5,2.5,8,21,65,38,13,0,2.5,2.5,10,15,12,6,2.5,9,20,ZWE,Zimbabwe,False,False,False
2024,Amérique,ANTIGUA-ET-BARBUDA,441,10,2.5,6,0,0,0,0,6,2.5,0,0,2.5,0,11,2.5,6,0,0,0,2.5,6,2.5,0,0,2.5,0,ATG,Antigua-et-Barbuda,False,False,False
2024,Amérique,ARGENTINE,415,621,389,60,0,37,28,107,271,101,62,36,22,129,722,445,82,0,44,31,120,310,108,83,38,23,160,ARG,Argentine,False,False,False
2024,Amérique,COSTA RICA,406,222,154,23,2.5,6,9,29,67,40,28,14,20,53,245,172,25,2.5,7,10,29,74,43,35,18,20,55,CRI,Costa Rica,False,False,False
2024,Amérique,EQUATEUR,420,624,419,80,2.5,23,39,61,155,140,98,37,43,151,716,476,89,2.5,25,48,76,191,150,112,51,47,165,ECU,Equateur,False,False,False
2024,Amérique,MEXIQUE,405,2702,1620,511,6,96,110,359,903,435,296,209,176,683,2991,1750,596,10,115,122,398,1018,464,334,237,183,755,MEX,Mexique,False,True,False
2024,Amérique,NICARAGUA,412,75,58,7,0,0,6,2.5,18,14,20,2.5,2.5,20,89,69,9,0,2.5,6,2.5,20,18,22,2.5,2.5,24,NIC,Nicaragua,False,False,False
2024,Amérique,SALVADOR,414,246,163,32,2.5,8,16,24,61,58,38,18,14,57,305,205,39,2.5,10,17,30,82,63,47,37,14,62,SLV,Salvador,False,False,False
2024,Amérique,SURINAME,437,6,2.5,0,0,0,0,2.5,0,0,0,0,2.5,2.5,183,110,2.5,0,0,2.5,71,2.5,2.5,2.5,7,8,159,SUR,Suriname,False,False,False
2024,Asie,CHYPRE,254,240,167,20,2.5,2.5,19,30,95,24,34,27,9,51,267,180,26,2.5,2.5,22,35,110,25,35,31,9,57,CYP,Chypre,True,False,True
2024,Asie,COREE DU SUD,239,2086,1119,226,2.5,9,490,239,1052,331,140,107,40,416,2375,1272,268,2.5,24,537,270,1228,354,146,115,47,485,KOR,Corée du Sud,False,True,False
2024,Asie,INDONESIE,231,1011,566,256,8,23,52,106,263,101,160,60,78,349,1113,605,290,8,33,56,121,299,114,172,63,81,384,IDN,Indonésie,False,False,False
2024,Asie,JORDANIE,222,176,121,21,2.5,2.5,2.5,27,62,26,24,9,17,38,209,140,28,2.5,2.5,2.5,33,78,32,24,11,21,43,JOR,Jordanie,False,False,False
2024,Asie,KAZAKHSTAN,256,594,386,84,2.5,7,37,79,191,95,63,79,36,130,716,460,102,2.5,10,44,99,233,102,73,96,40,172,KAZ,Kazakhstan,True,False,False
2024,Asie,LIBAN,205,9464,6250,1102,207,697,247,961,3769,1365,940,525,652,2213,10576,6770,1402,211,782,280,1131,4342,1488,1017,653,687,2389,LBN,Liban,False,False,False
2024,Asie,OMAN,250,68,58,7,0,2.5,2.5,2.5,8,9,14,10,5,22,75,61,10,0,2.5,2.5,2.5,12,10,14,10,5,24,OMN,Oman,False,False,False
2024,Asie,OUZBEKISTAN,258,137,100,15,2.5,2.5,7,13,53,19,7,12,2.5,43,183,133,21,2.5,2.5,8,18,70,24,10,17,2.5,59,UZB,Ouzbékistan,False,False,False
2024,Asie,SRI LANKA,235,190,86,35,0,17,12,40,91,21,12,6,2.5,57,1203,728,68,13,53,20,321,912,40,27,41,23,160,LKA,Sri Lanka,False,False,False
2024,Asie,TAIWAN,236,1076,398,443,0,2.5,133,98,457,191,44,67,66,251,1208,432,507,0,7,155,107,533,210,46,70,68,281,TWN,Taïwan,False,False,False
2024,Asie,TIMOR ORIENTAL,262,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,2.5,2.5,TLS,Timor oriental,False,False,False
2024,Europe,CROATIE,119,205,109,45,0,2.5,13,35,104,10,20,8,15,48,258,142,54,2.5,5,16,40,137,13,20,12,16,60,HRV,Croatie,True,False,True
2024,Europe,DANEMARK,101,262,127,72,0,2.5,15,47,144,34,30,9,8,37,345,163,101,2.5,2.5,21,56,174,47,40,13,11,60,DNK,Danemark,True,True,True
2024,Europe,MOLDAVIE,151,232,191,10,0,2.5,8,21,73,27,15,45,12,60,565,373,46,2.5,7,21,117,309,44,21,57,16,118,MDA,Moldavie,True,False,False
2024,Europe,PORTUGAL,139,1668,906,324,7,39,92,300,727,168,177,178,85,333,7805,5028,752,38,160,229,1598,3424,888,745,460,273,2015,PRT,Portugal,True,True,True
2024,Europe,SUEDE,104,755,328,206,7,6,78,130,342,162,59,54,14,124,901,404,238,9,14,89,147,415,171,72,56,22,165,SWE,Suède,True,True,True
2024,Europe,SUISSE,140,1614,917,272,2.5,8,191,225,807,235,78,212,34,248,2417,1347,447,2.5,25,255,341,1049,484,131,281,51,421,CHE,Suisse,True,True,False
2024,Maghreb,MAURITANIE,336,1022,644,105,53,111,2.5,106,297,118,76,70,97,364,1245,778,135,54,121,5,152,407,127,85,86,105,435,MRT,Mauritanie,False,False,False
2024,Océanie,MICRONESIE,516,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,2.5,0,0,0,FSM,Micronésie,False,False,False
